air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_speed_10m,zenith,period_end,period
22,0.15,112,61,324,118,54,12.4,78,145,104,72,68.6,0.8,80,2024-01-12T15:00:00+00:00,PT5M
22,0.15,112,55,286,101,43,22.3,77,5,78,75,69,0.7,81,2024-01-12T15:05:00+00:00,PT5M
22,0.15,112,50,246,83,40,42.8,48,0,48,46,69.3,0.7,82,2024-01-12T15:10:00+00:00,PT5M
22,0.15,112,44,203,67,36,57.8,28,0,28,27,69.6,0.6,83,2024-01-12T15:15:00+00:00,PT5M
22,0.15,112,37,159,53,32,46.7,28,0,28,27,69.9,0.5,84,2024-01-12T15:20:00+00:00,PT5M
22,0.15,112,30,102,39,27,68.6,12,0,12,12,70.3,0.5,86,2024-01-12T15:25:00+00:00,PT5M
22,0.15,112,23,48,27,21,75.1,7,0,7,6,70.6,0.4,87,2024-01-12T15:30:00+00:00,PT5M
22,0.15,112,15,15,16,14,80.1,3,0,3,3,70.9,0.3,88,2024-01-12T15:35:00+00:00,PT5M
22,0.15,112,6,2,6,6,87.6,1,0,1,1,71.2,0.3,89,2024-01-12T15:40:00+00:00,PT5M
22,0.15,112,0,0,0,0,88.2,0,0,0,0,71.5,0.3,90,2024-01-12T15:45:00+00:00,PT5M
21,0.15,112,0,0,0,0,88.2,0,0,0,0,71.9,0.2,91,2024-01-12T15:50:00+00:00,PT5M
21,0.15,112,0,0,0,0,88.2,0,0,0,0,72.2,0.3,93,2024-01-12T15:55:00+00:00,PT5M
21,0.15,112,0,0,0,0,87.6,0,0,0,0,72.5,0.3,94,2024-01-12T16:00:00+00:00,PT5M
21,0.15,112,0,0,0,0,63.4,0,0,0,0,73,0.3,95,2024-01-12T16:05:00+00:00,PT5M
21,0.15,112,0,0,0,0,60.1,0,0,0,0,73.7,0.3,96,2024-01-12T16:10:00+00:00,PT5M
21,0.15,112,0,0,0,0,80.8,0,0,0,0,74.5,0.3,97,2024-01-12T16:15:00+00:00,PT5M
21,0.15,112,0,0,0,0,60.1,0,0,0,0,75.2,0.3,98,2024-01-12T16:20:00+00:00,PT5M
21,0.15,112,0,0,0,0,76.8,0,0,0,0,75.9,0.3,99,2024-01-12T16:25:00+00:00,PT5M
20,0.15,112,0,0,0,0,86.4,0,0,0,0,76.7,0.3,101,2024-01-12T16:30:00+00:00,PT5M
20,0.15,113,0,0,0,0,73.3,0,0,0,0,77.4,0.3,102,2024-01-12T16:35:00+00:00,PT5M
20,0.15,113,0,0,0,0,69.6,0,0,0,0,78.2,0.3,103,2024-01-12T16:40:00+00:00,PT5M
20,0.15,113,0,0,0,0,85.1,0,0,0,0,79,0.3,104,2024-01-12T16:45:00+00:00,PT5M
20,0.15,113,0,0,0,0,87.6,0,0,0,0,79.8,0.3,105,2024-01-12T16:50:00+00:00,PT5M
20,0.15,113,0,0,0,0,88.7,0,0,0,0,80.6,0.4,106,2024-01-12T16:55:00+00:00,PT5M
20,0.15,113,0,0,0,0,89.3,0,0,0,0,81.3,0.4,108,2024-01-12T17:00:00+00:00,PT5M
19,0.15,114,0,0,0,0,88.2,0,0,0,0,82,0.4,109,2024-01-12T17:05:00+00:00,PT5M
19,0.15,114,0,0,0,0,87,0,0,0,0,82.5,0.4,110,2024-01-12T17:10:00+00:00,PT5M
19,0.15,114,0,0,0,0,76.8,0,0,0,0,82.9,0.4,111,2024-01-12T17:15:00+00:00,PT5M
19,0.15,114,0,0,0,0,51.8,0,0,0,0,83.4,0.4,112,2024-01-12T17:20:00+00:00,PT5M
19,0.15,114,0,0,0,0,51.8,0,0,0,0,83.9,0.4,113,2024-01-12T17:25:00+00:00,PT5M
19,0.15,115,0,0,0,0,59,0,0,0,0,84.4,0.4,114,2024-01-12T17:30:00+00:00,PT5M
19,0.15,115,0,0,0,0,69.6,0,0,0,0,84.9,0.4,116,2024-01-12T17:35:00+00:00,PT5M
19,0.15,115,0,0,0,0,79.3,0,0,0,0,85.3,0.4,117,2024-01-12T17:40:00+00:00,PT5M
19,0.15,115,0,0,0,0,77.7,0,0,0,0,85.8,0.4,118,2024-01-12T17:45:00+00:00,PT5M
19,0.15,116,0,0,0,0,83.7,0,0,0,0,86.3,0.4,119,2024-01-12T17:50:00+00:00,PT5M
19,0.15,116,0,0,0,0,82.3,0,0,0,0,86.8,0.4,120,2024-01-12T17:55:00+00:00,PT5M
19,0.15,116,0,0,0,0,77.7,0,0,0,0,87.3,0.4,121,2024-01-12T18:00:00+00:00,PT5M
19,0.15,117,0,0,0,0,71.5,0,0,0,0,87.6,0.4,122,2024-01-12T18:05:00+00:00,PT5M
18,0.15,117,0,0,0,0,67.6,0,0,0,0,87.6,0.3,123,2024-01-12T18:10:00+00:00,PT5M
18,0.15,118,0,0,0,0,67.6,0,0,0,0,87.6,0.3,124,2024-01-12T18:15:00+00:00,PT5M
18,0.15,118,0,0,0,0,70.5,0,0,0,0,87.6,0.2,126,2024-01-12T18:20:00+00:00,PT5M
18,0.15,119,0,0,0,0,69.6,0,0,0,0,87.6,0.2,127,2024-01-12T18:25:00+00:00,PT5M
18,0.15,119,0,0,0,0,80.8,0,0,0,0,87.6,0.1,128,2024-01-12T18:30:00+00:00,PT5M
18,0.15,120,0,0,0,0,84.4,0,0,0,0,87.6,0.1,129,2024-01-12T18:35:00+00:00,PT5M
18,0.15,120,0,0,0,0,88.7,0,0,0,0,87.6,0,130,2024-01-12T18:40:00+00:00,PT5M
18,0.15,121,0,0,0,0,89.3,0,0,0,0,87.6,0,131,2024-01-12T18:45:00+00:00,PT5M
18,0.15,121,0,0,0,0,88.7,0,0,0,0,87.6,0.1,132,2024-01-12T18:50:00+00:00,PT5M
18,0.15,122,0,0,0,0,90.8,0,0,0,0,87.6,0.1,133,2024-01-12T18:55:00+00:00,PT5M
18,0.15,123,0,0,0,0,89.3,0,0,0,0,87.5,0.2,134,2024-01-12T19:00:00+00:00,PT5M
18,0.15,123,0,0,0,0,83.7,0,0,0,0,87.7,0.2,135,2024-01-12T19:05:00+00:00,PT5M
18,0.15,124,0,0,0,0,82.3,0,0,0,0,88,0.2,136,2024-01-12T19:10:00+00:00,PT5M
18,0.15,125,0,0,0,0,73.3,0,0,0,0,88.4,0.2,137,2024-01-12T19:15:00+00:00,PT5M
18,0.15,126,0,0,0,0,67.6,0,0,0,0,88.7,0.2,138,2024-01-12T19:20:00+00:00,PT5M
18,0.15,126,0,0,0,0,67.6,0,0,0,0,89,0.2,139,2024-01-12T19:25:00+00:00,PT5M
18,0.15,127,0,0,0,0,68.6,0,0,0,0,89.4,0.3,140,2024-01-12T19:30:00+00:00,PT5M
18,0.15,128,0,0,0,0,69.6,0,0,0,0,89.7,0.3,141,2024-01-12T19:35:00+00:00,PT5M
18,0.15,129,0,0,0,0,76,0,0,0,0,90,0.3,142,2024-01-12T19:40:00+00:00,PT5M
18,0.15,130,0,0,0,0,79.3,0,0,0,0,90.4,0.3,143,2024-01-12T19:45:00+00:00,PT5M
18,0.15,132,0,0,0,0,79.3,0,0,0,0,90.7,0.3,144,2024-01-12T19:50:00+00:00,PT5M
18,0.15,133,0,0,0,0,83.7,0,0,0,0,91,0.3,145,2024-01-12T19:55:00+00:00,PT5M
18,0.15,134,0,0,0,0,77.7,0,0,0,0,91.4,0.3,146,2024-01-12T20:00:00+00:00,PT5M
18,0.15,135,0,0,0,0,73.3,0,0,0,0,91.6,0.3,147,2024-01-12T20:05:00+00:00,PT5M
18,0.15,137,0,0,0,0,74.2,0,0,0,0,91.6,0.4,148,2024-01-12T20:10:00+00:00,PT5M
18,0.15,138,0,0,0,0,71.5,0,0,0,0,91.7,0.4,149,2024-01-12T20:15:00+00:00,PT5M
18,0.15,140,0,0,0,0,72.4,0,0,0,0,91.7,0.4,150,2024-01-12T20:20:00+00:00,PT5M
18,0.15,142,0,0,0,0,77.7,0,0,0,0,91.8,0.5,150,2024-01-12T20:25:00+00:00,PT5M
18,0.15,143,0,0,0,0,71.5,0,0,0,0,91.8,0.5,151,2024-01-12T20:30:00+00:00,PT5M
18,0.15,145,0,0,0,0,69.6,0,0,0,0,91.9,0.5,152,2024-01-12T20:35:00+00:00,PT5M
18,0.15,147,0,0,0,0,71.5,0,0,0,0,91.9,0.6,152,2024-01-12T20:40:00+00:00,PT5M
18,0.15,149,0,0,0,0,70.5,0,0,0,0,91.9,0.6,153,2024-01-12T20:45:00+00:00,PT5M
18,0.15,152,0,0,0,0,72.4,0,0,0,0,92,0.6,154,2024-01-12T20:50:00+00:00,PT5M
18,0.15,154,0,0,0,0,75.1,0,0,0,0,92,0.7,154,2024-01-12T20:55:00+00:00,PT5M
18,0.15,156,0,0,0,0,73.3,0,0,0,0,92.1,0.7,155,2024-01-12T21:00:00+00:00,PT5M
18,0.15,159,0,0,0,0,72.4,0,0,0,0,92.3,0.7,155,2024-01-12T21:05:00+00:00,PT5M
18,0.15,161,0,0,0,0,75.1,0,0,0,0,92.5,0.6,156,2024-01-12T21:10:00+00:00,PT5M
18,0.15,164,0,0,0,0,78.5,0,0,0,0,92.8,0.5,156,2024-01-12T21:15:00+00:00,PT5M
18,0.15,167,0,0,0,0,81.6,0,0,0,0,93.1,0.4,156,2024-01-12T21:20:00+00:00,PT5M
18,0.15,170,0,0,0,0,85.1,0,0,0,0,93.4,0.3,157,2024-01-12T21:25:00+00:00,PT5M
18,0.15,173,0,0,0,0,85.1,0,0,0,0,93.7,0.3,157,2024-01-12T21:30:00+00:00,PT5M
18,0.15,176,0,0,0,0,85.1,0,0,0,0,94,0.2,157,2024-01-12T21:35:00+00:00,PT5M
18,0.15,179,0,0,0,0,86.4,0,0,0,0,94.3,0.2,157,2024-01-12T21:40:00+00:00,PT5M
18,0.15,-178,0,0,0,0,86.4,0,0,0,0,94.6,0.3,157,2024-01-12T21:45:00+00:00,PT5M
17,0.15,-175,0,0,0,0,85.1,0,0,0,0,94.9,0.3,157,2024-01-12T21:50:00+00:00,PT5M
17,0.15,-172,0,0,0,0,87,0,0,0,0,95.2,0.4,157,2024-01-12T21:55:00+00:00,PT5M
17,0.15,-170,0,0,0,0,86.4,0,0,0,0,95.5,0.5,157,2024-01-12T22:00:00+00:00,PT5M
17,0.15,-167,0,0,0,0,85.1,0,0,0,0,95.7,0.5,156,2024-01-12T22:05:00+00:00,PT5M
17,0.15,-164,0,0,0,0,87,0,0,0,0,95.7,0.4,156,2024-01-12T22:10:00+00:00,PT5M
17,0.15,-161,0,0,0,0,83,0,0,0,0,95.8,0.4,156,2024-01-12T22:15:00+00:00,PT5M
17,0.15,-159,0,0,0,0,76.8,0,0,0,0,95.8,0.4,155,2024-01-12T22:20:00+00:00,PT5M
17,0.15,-156,0,0,0,0,79.3,0,0,0,0,95.9,0.3,155,2024-01-12T22:25:00+00:00,PT5M
17,0.15,-154,0,0,0,0,73.3,0,0,0,0,95.9,0.3,154,2024-01-12T22:30:00+00:00,PT5M
17,0.15,-151,0,0,0,0,71.5,0,0,0,0,96,0.3,154,2024-01-12T22:35:00+00:00,PT5M
17,0.15,-149,0,0,0,0,76,0,0,0,0,96,0.3,153,2024-01-12T22:40:00+00:00,PT5M
17,0.15,-147,0,0,0,0,80.8,0,0,0,0,96.1,0.3,152,2024-01-12T22:45:00+00:00,PT5M
17,0.15,-145,0,0,0,0,80.8,0,0,0,0,96.1,0.3,152,2024-01-12T22:50:00+00:00,PT5M
17,0.15,-143,0,0,0,0,87.6,0,0,0,0,96.2,0.4,151,2024-01-12T22:55:00+00:00,PT5M
17,0.15,-142,0,0,0,0,88.2,0,0,0,0,96.2,0.4,150,2024-01-12T23:00:00+00:00,PT5M
17,0.15,-140,0,0,0,0,87,0,0,0,0,96.3,0.4,149,2024-01-12T23:05:00+00:00,PT5M
17,0.15,-138,0,0,0,0,89.3,0,0,0,0,96.3,0.4,149,2024-01-12T23:10:00+00:00,PT5M
17,0.15,-137,0,0,0,0,87.6,0,0,0,0,96.4,0.5,148,2024-01-12T23:15:00+00:00,PT5M
17,0.15,-135,0,0,0,0,84.4,0,0,0,0,96.4,0.5,147,2024-01-12T23:20:00+00:00,PT5M
17,0.15,-134,0,0,0,0,86.4,0,0,0,0,96.5,0.5,146,2024-01-12T23:25:00+00:00,PT5M
17,0.15,-133,0,0,0,0,85.1,0,0,0,0,96.5,0.5,145,2024-01-12T23:30:00+00:00,PT5M
17,0.15,-131,0,0,0,0,85.7,0,0,0,0,96.6,0.6,144,2024-01-12T23:35:00+00:00,PT5M
17,0.15,-130,0,0,0,0,85.7,0,0,0,0,96.6,0.6,143,2024-01-12T23:40:00+00:00,PT5M
17,0.15,-129,0,0,0,0,89.3,0,0,0,0,96.7,0.6,142,2024-01-12T23:45:00+00:00,PT5M
17,0.15,-128,0,0,0,0,90.8,0,0,0,0,96.8,0.7,141,2024-01-12T23:50:00+00:00,PT5M
17,0.15,-127,0,0,0,0,91.3,0,0,0,0,96.8,0.7,140,2024-01-12T23:55:00+00:00,PT5M
17,0.15,-126,0,0,0,0,92.2,0,0,0,0,96.9,0.7,139,2024-01-13T00:00:00+00:00,PT5M
17,0.15,-126,0,0,0,0,93.1,0,0,0,0,97,0.7,138,2024-01-13T00:05:00+00:00,PT5M
17,0.15,-125,0,0,0,0,93.5,0,0,0,0,97.1,0.7,137,2024-01-13T00:10:00+00:00,PT5M
17,0.15,-124,0,0,0,0,93.1,0,0,0,0,97.3,0.7,136,2024-01-13T00:15:00+00:00,PT5M
17,0.15,-123,0,0,0,0,92.7,0,0,0,0,97.4,0.6,135,2024-01-13T00:20:00+00:00,PT5M
17,0.15,-122,0,0,0,0,92.7,0,0,0,0,97.6,0.6,134,2024-01-13T00:25:00+00:00,PT5M
17,0.15,-122,0,0,0,0,92.2,0,0,0,0,97.7,0.6,133,2024-01-13T00:30:00+00:00,PT5M
17,0.15,-121,0,0,0,0,90.8,0,0,0,0,97.9,0.6,132,2024-01-13T00:35:00+00:00,PT5M
17,0.15,-121,0,0,0,0,90.8,0,0,0,0,98,0.6,131,2024-01-13T00:40:00+00:00,PT5M
17,0.15,-120,0,0,0,0,89.8,0,0,0,0,98.2,0.5,130,2024-01-13T00:45:00+00:00,PT5M
17,0.15,-120,0,0,0,0,85.1,0,0,0,0,98.3,0.5,129,2024-01-13T00:50:00+00:00,PT5M
17,0.15,-119,0,0,0,0,85.1,0,0,0,0,98.5,0.5,128,2024-01-13T00:55:00+00:00,PT5M
17,0.15,-119,0,0,0,0,82.3,0,0,0,0,98.7,0.5,127,2024-01-13T01:00:00+00:00,PT5M
17,0.15,-118,0,0,0,0,76.8,0,0,0,0,98.8,0.4,126,2024-01-13T01:05:00+00:00,PT5M
17,0.15,-118,0,0,0,0,78.5,0,0,0,0,98.8,0.4,125,2024-01-13T01:10:00+00:00,PT5M
17,0.15,-117,0,0,0,0,73.3,0,0,0,0,98.9,0.4,123,2024-01-13T01:15:00+00:00,PT5M
17,0.15,-117,0,0,0,0,71.5,0,0,0,0,98.9,0.4,122,2024-01-13T01:20:00+00:00,PT5M
17,0.15,-116,0,0,0,0,69.6,0,0,0,0,99,0.4,121,2024-01-13T01:25:00+00:00,PT5M
17,0.15,-116,0,0,0,0,69.6,0,0,0,0,99,0.4,120,2024-01-13T01:30:00+00:00,PT5M
17,0.15,-116,0,0,0,0,71.5,0,0,0,0,99.1,0.5,119,2024-01-13T01:35:00+00:00,PT5M
17,0.15,-115,0,0,0,0,69.6,0,0,0,0,99.1,0.5,118,2024-01-13T01:40:00+00:00,PT5M
17,0.15,-115,0,0,0,0,69.6,0,0,0,0,99.2,0.5,117,2024-01-13T01:45:00+00:00,PT5M
17,0.15,-115,0,0,0,0,68.6,0,0,0,0,99.2,0.5,116,2024-01-13T01:50:00+00:00,PT5M
17,0.15,-115,0,0,0,0,66.6,0,0,0,0,99.3,0.6,114,2024-01-13T01:55:00+00:00,PT5M
17,0.15,-114,0,0,0,0,65.5,0,0,0,0,99.3,0.6,113,2024-01-13T02:00:00+00:00,PT5M
17,0.15,-114,0,0,0,0,65.5,0,0,0,0,99.3,0.6,112,2024-01-13T02:05:00+00:00,PT5M
17,0.15,-114,0,0,0,0,64.5,0,0,0,0,99.2,0.6,111,2024-01-13T02:10:00+00:00,PT5M
17,0.15,-114,0,0,0,0,64.5,0,0,0,0,99.1,0.6,110,2024-01-13T02:15:00+00:00,PT5M
17,0.15,-113,0,0,0,0,65.5,0,0,0,0,99,0.5,109,2024-01-13T02:20:00+00:00,PT5M
17,0.15,-113,0,0,0,0,64.5,0,0,0,0,98.9,0.5,108,2024-01-13T02:25:00+00:00,PT5M
17,0.15,-113,0,0,0,0,66.6,0,0,0,0,98.8,0.5,106,2024-01-13T02:30:00+00:00,PT5M
17,0.15,-113,0,0,0,0,65.5,0,0,0,0,98.7,0.5,105,2024-01-13T02:35:00+00:00,PT5M
17,0.15,-113,0,0,0,0,65.5,0,0,0,0,98.6,0.5,104,2024-01-13T02:40:00+00:00,PT5M
17,0.15,-113,0,0,0,0,62.3,0,0,0,0,98.5,0.5,103,2024-01-13T02:45:00+00:00,PT5M
17,0.15,-113,0,0,0,0,60.1,0,0,0,0,98.4,0.5,102,2024-01-13T02:50:00+00:00,PT5M
17,0.15,-112,0,0,0,0,59,0,0,0,0,98.3,0.5,101,2024-01-13T02:55:00+00:00,PT5M
17,0.15,-112,0,0,0,0,62.3,0,0,0,0,98.2,0.5,99,2024-01-13T03:00:00+00:00,PT5M
17,0.15,-112,0,0,0,0,65.5,0,0,0,0,98.1,0.5,98,2024-01-13T03:05:00+00:00,PT5M
17,0.15,-112,0,0,0,0,65.5,0,0,0,0,98,0.5,97,2024-01-13T03:10:00+00:00,PT5M
17,0.15,-112,0,0,0,0,64.5,0,0,0,0,98,0.5,96,2024-01-13T03:15:00+00:00,PT5M
17,0.15,-112,0,0,0,0,63.4,0,0,0,0,97.9,0.5,95,2024-01-13T03:20:00+00:00,PT5M
17,0.15,-112,0,0,0,0,64.5,0,0,0,0,97.9,0.5,94,2024-01-13T03:25:00+00:00,PT5M
17,0.15,-112,0,0,0,0,66.6,0,0,0,0,97.8,0.5,93,2024-01-13T03:30:00+00:00,PT5M
17,0.15,-112,0,0,0,0,66.6,0,0,0,0,97.8,0.5,91,2024-01-13T03:35:00+00:00,PT5M
17,0.15,-112,0,0,0,0,66.6,0,0,0,0,97.7,0.5,90,2024-01-13T03:40:00+00:00,PT5M
17,0.15,-112,6,3,7,6,63.4,2,0,2,2,97.7,0.5,89,2024-01-13T03:45:00+00:00,PT5M
17,0.15,-112,15,21,17,14,59,7,0,7,7,97.6,0.6,88,2024-01-13T03:50:00+00:00,PT5M
17,0.15,-112,22,63,28,20,60.1,11,0,11,11,97.6,0.6,87,2024-01-13T03:55:00+00:00,PT5M
17,0.15,-112,29,129,40,25,44.1,23,0,23,22,97.5,0.6,86,2024-01-13T04:00:00+00:00,PT5M
17,0.15,-112,35,196,55,30,34.3,36,0,36,35,97.5,0.6,84,2024-01-13T04:05:00+00:00,PT5M
17,0.15,-112,41,245,70,33,32.8,47,0,47,45,97.6,0.6,83,2024-01-13T04:10:00+00:00,PT5M
17,0.15,-112,46,291,87,36,41.4,51,0,51,49,97.6,0.6,82,2024-01-13T04:15:00+00:00,PT5M
17,0.15,-112,51,334,104,39,48.4,54,0,54,52,97.7,0.6,81,2024-01-13T04:20:00+00:00,PT5M
17,0.15,-112,56,373,122,49,50,61,0,61,59,97.7,0.6,80,2024-01-13T04:25:00+00:00,PT5M
17,0.15,-112,60,410,141,61,52.8,67,0,67,64,97.8,0.6,79,2024-01-13T04:30:00+00:00,PT5M
17,0.15,-112,64,443,160,74,50.5,79,0,79,77,97.8,0.6,77,2024-01-13T04:35:00+00:00,PT5M
17,0.15,-112,68,471,180,87,54.6,82,0,82,79,97.9,0.6,76,2024-01-13T04:40:00+00:00,PT5M
17,0.15,-112,72,498,199,101,54.9,90,0,90,87,97.9,0.6,75,2024-01-13T04:45:00+00:00,PT5M
17,0.15,-112,75,523,219,116,54.7,99,0,99,96,98,0.6,74,2024-01-13T04:50:00+00:00,PT5M
17,0.15,-112,79,545,240,132,62.7,89,0,89,86,98,0.6,73,2024-01-13T04:55:00+00:00,PT5M
17,0.15,-113,82,566,260,147,62.5,97,0,97,94,98.1,0.6,72,2024-01-13T05:00:00+00:00,PT5M
17,0.15,-113,85,586,280,163,62.3,106,0,106,102,98,0.6,71,2024-01-13T05:05:00+00:00,PT5M
17,0.15,-113,88,604,300,179,69.4,92,0,92,89,97.8,0.7,69,2024-01-13T05:10:00+00:00,PT5M
17,0.15,-113,90,621,321,196,70.1,96,0,96,93,97.6,0.7,68,2024-01-13T05:15:00+00:00,PT5M
17,0.15,-113,93,636,341,212,66.9,113,0,113,109,97.4,0.7,67,2024-01-13T05:20:00+00:00,PT5M
17,0.15,-113,96,651,361,229,69.6,110,0,110,106,97.2,0.7,66,2024-01-13T05:25:00+00:00,PT5M
17,0.15,-114,98,665,381,246,65.4,132,0,132,128,97,0.7,65,2024-01-13T05:30:00+00:00,PT5M
17,0.15,-114,100,679,402,263,65.1,140,0,140,135,96.8,0.7,64,2024-01-13T05:35:00+00:00,PT5M
17,0.15,-114,102,693,422,280,66.9,139,0,139,135,96.6,0.7,62,2024-01-13T05:40:00+00:00,PT5M
17,0.15,-114,104,706,442,297,66.7,147,0,147,142,96.4,0.7,61,2024-01-13T05:45:00+00:00,PT5M
18,0.15,-115,105,718,462,313,65.5,159,0,159,154,96.2,0.8,60,2024-01-13T05:50:00+00:00,PT5M
18,0.15,-115,107,730,482,330,66.3,163,0,163,157,96,0.8,59,2024-01-13T05:55:00+00:00,PT5M
18,0.15,-115,108,741,501,347,67,165,0,165,160,95.8,0.8,58,2024-01-13T06:00:00+00:00,PT5M
18,0.15,-115,109,751,520,364,66.8,173,0,173,167,95.5,0.8,57,2024-01-13T06:05:00+00:00,PT5M
18,0.15,-116,110,761,539,380,66.6,180,0,180,174,95.1,0.8,56,2024-01-13T06:10:00+00:00,PT5M
18,0.15,-116,112,770,558,396,65.1,195,0,195,188,94.8,0.8,55,2024-01-13T06:15:00+00:00,PT5M
18,0.15,-117,113,779,577,412,64.4,205,0,205,198,94.4,0.8,53,2024-01-13T06:20:00+00:00,PT5M
18,0.15,-117,114,788,595,428,63.7,216,0,216,209,94.1,0.9,52,2024-01-13T06:25:00+00:00,PT5M
18,0.15,-117,114,796,613,444,61.9,233,0,233,225,93.8,0.9,51,2024-01-13T06:30:00+00:00,PT5M
18,0.15,-118,115,803,631,459,62.2,238,0,238,230,93.4,0.9,50,2024-01-13T06:35:00+00:00,PT5M
18,0.15,-118,117,810,648,475,57.4,276,0,276,267,93.1,0.9,49,2024-01-13T06:40:00+00:00,PT5M
18,0.15,-119,118,816,665,490,58.7,274,0,274,265,92.7,0.9,48,2024-01-13T06:45:00+00:00,PT5M
18,0.15,-119,119,822,681,504,63,252,0,252,243,92.4,1,47,2024-01-13T06:50:00+00:00,PT5M
18,0.15,-120,120,828,698,519,60.3,277,0,277,267,92.1,1,46,2024-01-13T06:55:00+00:00,PT5M
18,0.15,-120,120,833,714,533,62.6,267,0,267,257,91.7,1,45,2024-01-13T07:00:00+00:00,PT5M
19,0.15,-121,121,839,729,547,66.8,242,0,242,233,91.2,1,44,2024-01-13T07:05:00+00:00,PT5M
19,0.15,-122,122,844,744,560,65.4,258,0,258,249,90.3,1.1,42,2024-01-13T07:10:00+00:00,PT5M
19,0.15,-123,123,848,759,573,64.9,267,0,267,257,89.5,1.1,41,2024-01-13T07:15:00+00:00,PT5M
19,0.15,-123,124,853,773,586,65.3,268,0,268,259,88.8,1.2,40,2024-01-13T07:20:00+00:00,PT5M
19,0.15,-124,124,857,787,598,63.8,285,0,285,275,88,1.2,39,2024-01-13T07:25:00+00:00,PT5M
19,0.15,-125,125,861,801,610,63.3,294,0,294,284,87.2,1.3,38,2024-01-13T07:30:00+00:00,PT5M
19,0.15,-126,126,864,814,622,61.8,310,0,310,300,86.4,1.3,37,2024-01-13T07:35:00+00:00,PT5M
20,0.15,-127,127,867,826,633,60.4,327,0,327,316,85.7,1.4,36,2024-01-13T07:40:00+00:00,PT5M
20,0.15,-128,128,870,838,644,60.9,328,0,328,317,84.9,1.4,35,2024-01-13T07:45:00+00:00,PT5M
20,0.15,-129,129,873,850,655,62.5,319,0,319,308,84.2,1.4,34,2024-01-13T07:50:00+00:00,PT5M
20,0.15,-130,130,875,861,665,62.4,324,0,324,313,83.5,1.5,33,2024-01-13T07:55:00+00:00,PT5M
20,0.15,-131,131,877,872,675,66,296,0,296,286,82.7,1.5,32,2024-01-13T08:00:00+00:00,PT5M
20,0.15,-133,132,879,882,684,69.6,268,0,268,259,82.3,1.6,31,2024-01-13T08:05:00+00:00,PT5M
20,0.15,-134,133,881,892,693,74.1,231,0,231,223,82.1,1.5,31,2024-01-13T08:10:00+00:00,PT5M
20,0.15,-136,134,883,901,701,73.9,235,0,235,227,81.9,1.5,30,2024-01-13T08:15:00+00:00,PT5M
20,0.15,-137,135,885,910,709,75.6,222,0,222,214,81.8,1.5,29,2024-01-13T08:20:00+00:00,PT5M
20,0.15,-139,135,886,918,717,76.4,216,0,216,209,81.6,1.5,28,2024-01-13T08:25:00+00:00,PT5M
20,0.15,-141,136,888,926,724,76.3,219,0,219,212,81.4,1.5,27,2024-01-13T08:30:00+00:00,PT5M
20,0.15,-143,137,889,933,730,74.4,239,0,239,231,81.3,1.5,26,2024-01-13T08:35:00+00:00,PT5M
20,0.15,-145,137,891,940,737,74.3,242,0,242,233,81.1,1.5,26,2024-01-13T08:40:00+00:00,PT5M
20,0.15,-147,137,892,946,742,73.3,253,0,253,244,80.9,1.5,25,2024-01-13T08:45:00+00:00,PT5M
20,0.15,-149,138,894,952,748,70.7,280,0,280,270,80.8,1.5,24,2024-01-13T08:50:00+00:00,PT5M
20,0.15,-151,138,895,958,753,69.9,289,0,289,279,80.6,1.5,24,2024-01-13T08:55:00+00:00,PT5M
21,0.15,-154,138,896,963,757,69.1,298,0,298,288,80.4,1.4,23,2024-01-13T09:00:00+00:00,PT5M
21,0.15,-157,138,897,967,761,68.2,307,0,307,296,80,1.4,23,2024-01-13T09:05:00+00:00,PT5M
21,0.15,-159,138,898,971,764,66.5,325,0,325,314,79.3,1.3,22,2024-01-13T09:10:00+00:00,PT5M
21,0.15,-162,138,899,974,767,67.5,316,0,316,306,78.6,1.3,22,2024-01-13T09:15:00+00:00,PT5M
21,0.15,-165,139,900,977,770,66.7,326,0,326,314,77.9,1.2,21,2024-01-13T09:20:00+00:00,PT5M
21,0.15,-168,139,900,979,772,65.8,335,0,335,323,77.2,1.1,21,2024-01-13T09:25:00+00:00,PT5M
21,0.15,-172,139,901,981,773,67.7,317,0,317,306,76.5,1.1,21,2024-01-13T09:30:00+00:00,PT5M
21,0.15,-175,139,901,982,774,69.6,298,0,298,288,75.8,1,21,2024-01-13T09:35:00+00:00,PT5M
21,0.15,-178,139,901,983,775,69.6,298,0,298,288,75.1,0.9,21,2024-01-13T09:40:00+00:00,PT5M
21,0.15,178,139,902,983,775,69.6,298,0,298,288,74.5,0.9,21,2024-01-13T09:45:00+00:00,PT5M
21,0.15,175,139,902,982,775,71.5,280,0,280,271,73.8,0.8,21,2024-01-13T09:50:00+00:00,PT5M
21,0.15,172,139,901,981,774,69.6,298,0,298,288,73.1,0.7,21,2024-01-13T09:55:00+00:00,PT5M
21,0.15,169,139,901,980,772,71.4,280,0,280,271,72.5,0.7,21,2024-01-13T10:00:00+00:00,PT5M
21,0.15,166,139,901,978,771,73.2,263,0,263,253,71.9,0.6,21,2024-01-13T10:05:00+00:00,PT5M
