air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,relative_humidity,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,period_end,period
18,0.15,122,0,0,0,0,50.6,14.5,0,0,0,0,79,857.9,146,1.2,146,2024-04-04T20:20:00+00:00,PT5M
18,0.15,123,0,0,0,0,42.7,14.5,0,0,0,0,79.3,857.8,146,1.2,147,2024-04-04T20:25:00+00:00,PT5M
18,0.15,125,0,0,0,0,38.6,14.5,0,0,0,0,79.6,857.8,147,1.2,148,2024-04-04T20:30:00+00:00,PT5M
18,0.15,127,0,0,0,0,50.6,14.4,0,0,0,0,79.9,857.8,147,1.2,149,2024-04-04T20:35:00+00:00,PT5M
18,0.15,128,0,0,0,0,69.6,14.4,0,0,0,0,80.2,857.7,147,1.2,150,2024-04-04T20:40:00+00:00,PT5M
18,0.15,130,0,0,0,0,67.6,14.4,0,0,0,0,80.5,857.7,148,1.2,151,2024-04-04T20:45:00+00:00,PT5M
18,0.15,132,0,0,0,0,62.3,14.4,0,0,0,0,80.8,857.7,148,1.2,152,2024-04-04T20:50:00+00:00,PT5M
18,0.15,134,0,0,0,0,69.6,14.4,0,0,0,0,81.1,857.6,149,1.2,153,2024-04-04T20:55:00+00:00,PT5M
18,0.15,136,0,0,0,0,69.6,14.4,0,0,0,0,81.4,857.6,149,1.2,153,2024-04-04T21:00:00+00:00,PT5M
18,0.15,138,0,0,0,0,64.5,14.4,0,0,0,0,81.5,857.6,149,1.2,154,2024-04-04T21:05:00+00:00,PT5M
18,0.15,141,0,0,0,0,56.7,14.4,0,0,0,0,81.5,857.7,150,1.2,155,2024-04-04T21:10:00+00:00,PT5M
18,0.15,143,0,0,0,0,48,14.4,0,0,0,0,81.5,857.7,150,1.3,156,2024-04-04T21:15:00+00:00,PT5M
18,0.15,146,0,0,0,0,38.6,14.4,0,0,0,0,81.5,857.7,151,1.3,156,2024-04-04T21:20:00+00:00,PT5M
18,0.15,148,0,0,0,0,40,14.4,0,0,0,0,81.5,857.8,151,1.4,157,2024-04-04T21:25:00+00:00,PT5M
18,0.15,151,0,0,0,0,41.4,14.4,0,0,0,0,81.5,857.8,152,1.5,158,2024-04-04T21:30:00+00:00,PT5M
18,0.15,154,0,0,0,0,41.4,14.5,0,0,0,0,81.5,857.9,152,1.5,158,2024-04-04T21:35:00+00:00,PT5M
18,0.15,157,0,0,0,0,51.8,14.5,0,0,0,0,81.5,857.9,152,1.6,158,2024-04-04T21:40:00+00:00,PT5M
18,0.15,161,0,0,0,0,51.8,14.5,0,0,0,0,81.5,858,153,1.6,159,2024-04-04T21:45:00+00:00,PT5M
18,0.15,164,0,0,0,0,51.8,14.5,0,0,0,0,81.5,858,153,1.7,159,2024-04-04T21:50:00+00:00,PT5M
18,0.15,167,0,0,0,0,54.3,14.5,0,0,0,0,81.5,858,153,1.7,160,2024-04-04T21:55:00+00:00,PT5M
18,0.15,171,0,0,0,0,55.5,14.5,0,0,0,0,81.5,858.1,153,1.8,160,2024-04-04T22:00:00+00:00,PT5M
18,0.15,175,0,0,0,0,55.5,14.5,0,0,0,0,81.6,858.1,153,1.8,160,2024-04-04T22:05:00+00:00,PT5M
18,0.15,178,0,0,0,0,54.3,14.5,0,0,0,0,81.6,858.1,152,1.8,160,2024-04-04T22:10:00+00:00,PT5M
18,0.15,-178,0,0,0,0,51.8,14.5,0,0,0,0,81.6,858,152,1.8,160,2024-04-04T22:15:00+00:00,PT5M
18,0.15,-175,0,0,0,0,45.4,14.5,0,0,0,0,81.7,858,151,1.8,160,2024-04-04T22:20:00+00:00,PT5M
18,0.15,-171,0,0,0,0,42.7,14.5,0,0,0,0,81.7,858,150,1.8,160,2024-04-04T22:25:00+00:00,PT5M
18,0.15,-167,0,0,0,0,41.4,14.5,0,0,0,0,81.8,858,150,1.9,160,2024-04-04T22:30:00+00:00,PT5M
18,0.15,-164,0,0,0,0,40,14.6,0,0,0,0,81.8,857.9,149,1.9,159,2024-04-04T22:35:00+00:00,PT5M
18,0.15,-161,0,0,0,0,42.7,14.6,0,0,0,0,81.9,857.9,148,1.9,159,2024-04-04T22:40:00+00:00,PT5M
18,0.15,-157,0,0,0,0,37.2,14.6,0,0,0,0,81.9,857.9,148,1.9,159,2024-04-04T22:45:00+00:00,PT5M
18,0.15,-154,0,0,0,0,31.3,14.6,0,0,0,0,82,857.9,147,1.9,158,2024-04-04T22:50:00+00:00,PT5M
18,0.15,-151,0,0,0,0,31.3,14.6,0,0,0,0,82,857.8,146,1.9,158,2024-04-04T22:55:00+00:00,PT5M
18,0.15,-148,0,0,0,0,26.8,14.6,0,0,0,0,82,857.8,146,1.9,157,2024-04-04T23:00:00+00:00,PT5M
18,0.15,-146,0,0,0,0,23.7,14.6,0,0,0,0,82.2,857.8,146,1.9,156,2024-04-04T23:05:00+00:00,PT5M
18,0.15,-143,0,0,0,0,18.9,14.6,0,0,0,0,82.5,857.7,146,1.9,156,2024-04-04T23:10:00+00:00,PT5M
18,0.15,-141,0,0,0,0,18.9,14.6,0,0,0,0,82.8,857.7,146,1.9,155,2024-04-04T23:15:00+00:00,PT5M
18,0.15,-138,0,0,0,0,22.1,14.6,0,0,0,0,83.1,857.7,146,1.9,154,2024-04-04T23:20:00+00:00,PT5M
18,0.15,-136,0,0,0,0,17.2,14.6,0,0,0,0,83.4,857.6,147,1.9,154,2024-04-04T23:25:00+00:00,PT5M
17,0.15,-134,0,0,0,0,17.2,14.6,0,0,0,0,83.7,857.6,147,1.9,153,2024-04-04T23:30:00+00:00,PT5M
17,0.15,-132,0,0,0,0,13.9,14.7,0,0,0,0,84.1,857.6,147,1.8,152,2024-04-04T23:35:00+00:00,PT5M
17,0.15,-130,0,0,0,0,18.9,14.7,0,0,0,0,84.4,857.6,148,1.8,151,2024-04-04T23:40:00+00:00,PT5M
17,0.15,-128,0,0,0,0,17.2,14.7,0,0,0,0,84.7,857.5,148,1.8,150,2024-04-04T23:45:00+00:00,PT5M
17,0.15,-126,0,0,0,0,22.1,14.7,0,0,0,0,85,857.5,148,1.8,149,2024-04-04T23:50:00+00:00,PT5M
17,0.15,-125,0,0,0,0,29.8,14.7,0,0,0,0,85.3,857.5,149,1.8,148,2024-04-04T23:55:00+00:00,PT5M
17,0.15,-123,0,0,0,0,8.8,14.7,0,0,0,0,85.6,857.4,149,1.8,147,2024-04-05T00:00:00+00:00,PT5M
17,0.15,-122,0,0,0,0,5.3,14.7,0,0,0,0,85.9,857.4,149,1.7,146,2024-04-05T00:05:00+00:00,PT5M
17,0.15,-120,0,0,0,0,23.7,14.7,0,0,0,0,86,857.4,149,1.7,145,2024-04-05T00:10:00+00:00,PT5M
17,0.15,-119,0,0,0,0,28.3,14.7,0,0,0,0,86.1,857.4,149,1.7,144,2024-04-05T00:15:00+00:00,PT5M
17,0.15,-118,0,0,0,0,31.3,14.7,0,0,0,0,86.3,857.3,149,1.7,144,2024-04-05T00:20:00+00:00,PT5M
17,0.15,-116,0,0,0,0,37.2,14.7,0,0,0,0,86.4,857.3,149,1.7,143,2024-04-05T00:25:00+00:00,PT5M
17,0.15,-115,0,0,0,0,41.4,14.7,0,0,0,0,86.5,857.3,150,1.7,141,2024-04-05T00:30:00+00:00,PT5M
17,0.15,-114,0,0,0,0,38.6,14.7,0,0,0,0,86.7,857.3,150,1.7,140,2024-04-05T00:35:00+00:00,PT5M
17,0.15,-113,0,0,0,0,44.1,14.7,0,0,0,0,86.8,857.3,150,1.7,139,2024-04-05T00:40:00+00:00,PT5M
17,0.15,-112,0,0,0,0,44.1,14.7,0,0,0,0,86.9,857.3,150,1.7,138,2024-04-05T00:45:00+00:00,PT5M
17,0.15,-111,0,0,0,0,46.7,14.7,0,0,0,0,87.1,857.2,150,1.6,137,2024-04-05T00:50:00+00:00,PT5M
17,0.15,-110,0,0,0,0,55.5,14.7,0,0,0,0,87.2,857.2,150,1.6,136,2024-04-05T00:55:00+00:00,PT5M
17,0.15,-109,0,0,0,0,48,14.7,0,0,0,0,87.4,857.2,150,1.6,135,2024-04-05T01:00:00+00:00,PT5M
17,0.15,-108,0,0,0,0,42.7,14.7,0,0,0,0,87.5,857.2,150,1.6,134,2024-04-05T01:05:00+00:00,PT5M
17,0.15,-107,0,0,0,0,45.4,14.7,0,0,0,0,87.7,857.2,150,1.6,133,2024-04-05T01:10:00+00:00,PT5M
17,0.15,-107,0,0,0,0,46.7,14.7,0,0,0,0,87.9,857.2,151,1.6,132,2024-04-05T01:15:00+00:00,PT5M
17,0.15,-106,0,0,0,0,49.3,14.7,0,0,0,0,88.1,857.1,151,1.6,131,2024-04-05T01:20:00+00:00,PT5M
17,0.15,-105,0,0,0,0,50.6,14.7,0,0,0,0,88.3,857.1,151,1.6,130,2024-04-05T01:25:00+00:00,PT5M
17,0.15,-104,0,0,0,0,55.5,14.7,0,0,0,0,88.5,857.1,151,1.7,129,2024-04-05T01:30:00+00:00,PT5M
17,0.15,-103,0,0,0,0,60.1,14.8,0,0,0,0,88.6,857.1,151,1.7,128,2024-04-05T01:35:00+00:00,PT5M
17,0.15,-103,0,0,0,0,67.6,14.8,0,0,0,0,88.8,857.1,151,1.7,127,2024-04-05T01:40:00+00:00,PT5M
17,0.15,-102,0,0,0,0,66.6,14.8,0,0,0,0,89,857.1,151,1.7,125,2024-04-05T01:45:00+00:00,PT5M
17,0.15,-101,0,0,0,0,60.1,14.8,0,0,0,0,89.2,857,152,1.7,124,2024-04-05T01:50:00+00:00,PT5M
17,0.15,-101,0,0,0,0,60.1,14.8,0,0,0,0,89.4,857,152,1.7,123,2024-04-05T01:55:00+00:00,PT5M
17,0.15,-100,0,0,0,0,75.1,14.8,0,0,0,0,89.6,857,152,1.7,122,2024-04-05T02:00:00+00:00,PT5M
17,0.15,-99,0,0,0,0,81.6,14.8,0,0,0,0,89.6,857,152,1.7,121,2024-04-05T02:05:00+00:00,PT5M
17,0.15,-99,0,0,0,0,79.3,14.8,0,0,0,0,89.5,857.1,152,1.7,120,2024-04-05T02:10:00+00:00,PT5M
17,0.15,-98,0,0,0,0,71.5,14.8,0,0,0,0,89.3,857.1,152,1.7,119,2024-04-05T02:15:00+00:00,PT5M
17,0.15,-97,0,0,0,0,70.5,14.8,0,0,0,0,89.2,857.1,152,1.8,118,2024-04-05T02:20:00+00:00,PT5M
17,0.15,-97,0,0,0,0,67.6,14.8,0,0,0,0,89,857.2,152,1.8,117,2024-04-05T02:25:00+00:00,PT5M
17,0.15,-96,0,0,0,0,57.8,14.8,0,0,0,0,88.9,857.2,152,1.8,115,2024-04-05T02:30:00+00:00,PT5M
17,0.15,-95,0,0,0,0,55.5,14.7,0,0,0,0,88.8,857.3,152,1.8,114,2024-04-05T02:35:00+00:00,PT5M
17,0.15,-95,0,0,0,0,51.8,14.7,0,0,0,0,88.6,857.3,152,1.8,113,2024-04-05T02:40:00+00:00,PT5M
17,0.15,-94,0,0,0,0,65.5,14.7,0,0,0,0,88.5,857.4,152,1.9,112,2024-04-05T02:45:00+00:00,PT5M
17,0.15,-94,0,0,0,0,72.4,14.7,0,0,0,0,88.3,857.4,152,1.9,111,2024-04-05T02:50:00+00:00,PT5M
17,0.15,-93,0,0,0,0,80.8,14.7,0,0,0,0,88.2,857.4,152,1.9,110,2024-04-05T02:55:00+00:00,PT5M
17,0.15,-93,0,0,0,0,76,14.7,0,0,0,0,88.1,857.5,152,1.9,109,2024-04-05T03:00:00+00:00,PT5M
17,0.15,-92,0,0,0,0,76.8,14.7,0,0,0,0,87.9,857.5,152,1.9,108,2024-04-05T03:05:00+00:00,PT5M
17,0.15,-91,0,0,0,0,60.1,14.7,0,0,0,0,87.6,857.6,152,1.9,107,2024-04-05T03:10:00+00:00,PT5M
17,0.15,-91,0,0,0,0,62.3,14.6,0,0,0,0,87.4,857.6,151,1.9,105,2024-04-05T03:15:00+00:00,PT5M
17,0.15,-90,0,0,0,0,62.3,14.6,0,0,0,0,87.2,857.6,151,1.9,104,2024-04-05T03:20:00+00:00,PT5M
17,0.15,-90,0,0,0,0,59,14.6,0,0,0,0,86.9,857.7,151,1.9,103,2024-04-05T03:25:00+00:00,PT5M
17,0.15,-89,0,0,0,0,61.2,14.6,0,0,0,0,86.7,857.7,150,1.9,102,2024-04-05T03:30:00+00:00,PT5M
17,0.15,-89,0,0,0,0,65.5,14.5,0,0,0,0,86.5,857.8,150,1.9,101,2024-04-05T03:35:00+00:00,PT5M
17,0.15,-88,0,0,0,0,61.2,14.5,0,0,0,0,86.2,857.8,150,1.9,100,2024-04-05T03:40:00+00:00,PT5M
17,0.15,-88,0,0,0,0,67.6,14.5,0,0,0,0,86,857.9,149,1.9,99,2024-04-05T03:45:00+00:00,PT5M
17,0.15,-87,0,0,0,0,65.5,14.5,0,0,0,0,85.8,857.9,149,1.9,98,2024-04-05T03:50:00+00:00,PT5M
17,0.15,-87,0,0,0,0,65.5,14.4,0,0,0,0,85.6,857.9,149,1.9,96,2024-04-05T03:55:00+00:00,PT5M
17,0.15,-86,0,0,0,0,62.3,14.4,0,0,0,0,85.3,858,148,1.9,95,2024-04-05T04:00:00+00:00,PT5M
17,0.15,-86,0,0,0,0,61.2,14.4,0,0,0,0,85.2,858,147,1.9,94,2024-04-05T04:05:00+00:00,PT5M
17,0.15,-85,0,0,0,0,57.8,14.4,0,0,0,0,85.1,858.1,146,1.9,93,2024-04-05T04:10:00+00:00,PT5M
17,0.15,-84,0,0,0,0,62.3,14.5,0,0,0,0,85,858.1,144,1.9,92,2024-04-05T04:15:00+00:00,PT5M
17,0.15,-84,0,0,0,0,61.2,14.5,0,0,0,0,84.9,858.1,142,1.9,91,2024-04-05T04:20:00+00:00,PT5M
17,0.15,-83,2,0,2,2,55.5,14.6,1,0,1,1,84.8,858.2,141,1.9,90,2024-04-05T04:25:00+00:00,PT5M
17,0.15,-83,9,6,10,9,46.7,14.6,5,0,5,5,84.7,858.2,139,1.9,89,2024-04-05T04:30:00+00:00,PT5M
17,0.15,-82,17,23,19,19,34.3,14.6,13,0,13,12,84.7,858.3,137,1.9,87,2024-04-05T04:35:00+00:00,PT5M
17,0.15,-82,25,57,29,32,22.1,14.6,23,0,23,22,84.6,858.3,136,1.9,86,2024-04-05T04:40:00+00:00,PT5M
17,0.15,-81,31,109,41,48,40,14.7,25,0,25,23,84.5,858.4,134,1.9,85,2024-04-05T04:45:00+00:00,PT5M
17,0.15,-81,38,151,54,65,26.8,14.7,39,0,39,37,84.4,858.4,133,1.9,84,2024-04-05T04:50:00+00:00,PT5M
17,0.15,-80,44,187,67,82,13.9,14.8,54,34,58,58,84.3,858.4,131,1.9,83,2024-04-05T04:55:00+00:00,PT5M
18,0.15,-79,50,223,82,101,18.9,14.8,65,7,66,63,84.2,858.5,129,1.9,82,2024-04-05T05:00:00+00:00,PT5M
18,0.15,-79,56,258,98,120,20.7,14.8,76,8,77,74,84.2,858.5,128,1.9,81,2024-04-05T05:05:00+00:00,PT5M
18,0.15,-78,62,291,114,140,22.4,14.9,87,7,88,84,84.2,858.6,126,1.8,80,2024-04-05T05:10:00+00:00,PT5M
18,0.15,-78,67,322,131,161,32,15,89,0,89,84,84.2,858.6,124,1.8,79,2024-04-05T05:15:00+00:00,PT5M
18,0.15,-77,72,352,148,182,38.1,15.1,92,0,92,86,84.2,858.6,121,1.7,77,2024-04-05T05:20:00+00:00,PT5M
18,0.15,-76,77,380,166,203,36.9,15.1,105,0,105,99,84.2,858.7,119,1.6,76,2024-04-05T05:25:00+00:00,PT5M
18,0.15,-76,81,406,184,225,38.6,15.2,113,0,113,107,84.2,858.7,116,1.6,75,2024-04-05T05:30:00+00:00,PT5M
18,0.15,-75,86,430,202,247,39.9,15.3,122,0,122,115,84.2,858.8,113,1.5,74,2024-04-05T05:35:00+00:00,PT5M
18,0.15,-75,90,451,221,268,36.9,15.4,139,0,139,131,84.2,858.8,110,1.5,73,2024-04-05T05:40:00+00:00,PT5M
18,0.15,-74,94,471,239,290,33.7,15.4,159,0,159,149,84.3,858.8,107,1.4,72,2024-04-05T05:45:00+00:00,PT5M
18,0.15,-73,98,490,258,312,35.1,15.5,167,0,167,158,84.3,858.9,104,1.4,71,2024-04-05T05:50:00+00:00,PT5M
18,0.15,-73,102,508,276,333,47.5,15.6,145,0,145,137,84.3,858.9,100,1.3,70,2024-04-05T05:55:00+00:00,PT5M
18,0.15,-72,105,525,295,355,40.5,15.7,175,0,175,165,84.3,859,96,1.3,69,2024-04-05T06:00:00+00:00,PT5M
19,0.15,-71,109,540,313,377,36.1,15.7,200,0,200,189,83.9,859,92,1.3,68,2024-04-05T06:05:00+00:00,PT5M
19,0.15,-71,112,555,332,398,42.9,15.7,189,0,189,178,83.2,859,87,1.2,67,2024-04-05T06:10:00+00:00,PT5M
19,0.15,-70,115,569,350,419,38.6,15.6,215,0,215,203,82.5,859.1,81,1.2,66,2024-04-05T06:15:00+00:00,PT5M
19,0.15,-69,118,582,368,440,41.2,15.6,217,0,217,204,81.8,859.1,75,1.2,65,2024-04-05T06:20:00+00:00,PT5M
19,0.15,-68,121,595,387,461,42.4,15.6,223,0,223,210,81.2,859.1,69,1.2,64,2024-04-05T06:25:00+00:00,PT5M
19,0.15,-68,124,607,405,482,47.5,15.6,212,0,212,200,80.5,859.2,63,1.2,62,2024-04-05T06:30:00+00:00,PT5M
19,0.15,-67,127,618,422,503,51.1,15.5,207,0,207,195,79.8,859.2,57,1.2,61,2024-04-05T06:35:00+00:00,PT5M
19,0.15,-66,130,628,440,523,58,15.5,185,0,185,174,79.2,859.2,52,1.3,60,2024-04-05T06:40:00+00:00,PT5M
19,0.15,-65,132,638,457,543,60,15.5,183,0,183,172,78.5,859.3,47,1.3,59,2024-04-05T06:45:00+00:00,PT5M
19,0.15,-64,135,647,474,562,60.9,15.5,186,0,186,175,77.8,859.3,42,1.4,58,2024-04-05T06:50:00+00:00,PT5M
20,0.15,-64,137,656,491,582,56.2,15.4,215,0,215,203,77.2,859.3,37,1.4,57,2024-04-05T06:55:00+00:00,PT5M
20,0.15,-63,140,664,508,601,56,15.4,223,0,223,210,76.6,859.4,33,1.5,56,2024-04-05T07:00:00+00:00,PT5M
20,0.15,-62,142,672,524,619,48.7,15.4,269,0,269,253,76,859.4,29,1.5,55,2024-04-05T07:05:00+00:00,PT5M
20,0.15,-61,144,680,540,638,31.1,15.4,335,64,372,367,75.7,859.4,24,1.5,54,2024-04-05T07:10:00+00:00,PT5M
20,0.15,-60,146,687,556,656,34.8,15.5,355,12,362,345,75.3,859.4,20,1.6,53,2024-04-05T07:15:00+00:00,PT5M
20,0.15,-59,148,694,571,673,35.7,15.5,366,1,367,347,74.9,859.4,15,1.6,52,2024-04-05T07:20:00+00:00,PT5M
20,0.15,-58,150,700,586,690,45.4,15.5,320,0,320,302,74.5,859.4,11,1.6,51,2024-04-05T07:25:00+00:00,PT5M
20,0.15,-57,152,706,601,707,44.8,15.5,332,0,332,313,74.1,859.3,7,1.7,51,2024-04-05T07:30:00+00:00,PT5M
20,0.15,-56,154,713,616,724,39.4,15.6,373,0,373,352,73.8,859.3,3,1.7,50,2024-04-05T07:35:00+00:00,PT5M
21,0.15,-55,155,719,630,740,33.9,15.6,392,37,417,403,73.4,859.3,360,1.8,49,2024-04-05T07:40:00+00:00,PT5M
21,0.15,-54,156,726,644,756,37.2,15.6,405,0,405,381,73,859.3,356,1.9,48,2024-04-05T07:45:00+00:00,PT5M
21,0.15,-52,157,732,658,772,43.8,15.6,369,0,369,348,72.6,859.3,353,1.9,47,2024-04-05T07:50:00+00:00,PT5M
21,0.15,-51,158,738,671,787,47.9,15.7,350,0,350,330,72.3,859.3,350,2,46,2024-04-05T07:55:00+00:00,PT5M
21,0.15,-50,159,744,684,802,55.9,15.7,302,0,302,284,71.9,859.3,348,2.1,45,2024-04-05T08:00:00+00:00,PT5M
21,0.15,-49,160,749,696,816,60.5,15.7,275,0,275,259,71.7,859.3,346,2.2,44,2024-04-05T08:05:00+00:00,PT5M
21,0.15,-47,161,754,708,830,66.8,15.8,236,0,236,222,71.5,859.3,343,2.2,43,2024-04-05T08:10:00+00:00,PT5M
21,0.15,-46,161,759,720,843,69.1,15.8,222,0,222,210,71.4,859.3,342,2.3,43,2024-04-05T08:15:00+00:00,PT5M
21,0.15,-45,162,763,731,856,67.8,15.8,235,0,235,222,71.2,859.3,340,2.4,42,2024-04-05T08:20:00+00:00,PT5M
21,0.15,-43,163,768,742,868,61.8,15.9,284,0,284,267,71.1,859.3,338,2.4,41,2024-04-05T08:25:00+00:00,PT5M
21,0.15,-42,163,772,752,880,64.3,15.9,269,0,269,253,71,859.3,336,2.5,40,2024-04-05T08:30:00+00:00,PT5M
22,0.15,-40,165,774,762,891,66.7,16,254,0,254,239,70.8,859.3,335,2.6,40,2024-04-05T08:35:00+00:00,PT5M
22,0.15,-38,168,773,770,900,74.5,16,196,0,196,185,70.7,859.4,333,2.6,39,2024-04-05T08:40:00+00:00,PT5M
22,0.15,-37,170,773,778,909,75.1,16.1,194,0,194,183,70.6,859.4,332,2.7,38,2024-04-05T08:45:00+00:00,PT5M
22,0.15,-35,173,772,786,917,68.5,16.1,247,0,247,233,70.4,859.4,330,2.8,37,2024-04-05T08:50:00+00:00,PT5M
22,0.15,-33,176,771,793,925,64.5,16.1,282,0,282,265,70.3,859.4,329,2.9,37,2024-04-05T08:55:00+00:00,PT5M
22,0.15,-31,178,770,799,932,67,16.2,264,0,264,249,70.2,859.4,328,2.9,36,2024-04-05T09:00:00+00:00,PT5M
22,0.15,-30,181,769,806,938,63,16.2,298,0,298,281,69.9,859.4,326,3,36,2024-04-05T09:05:00+00:00,PT5M
22,0.15,-28,183,768,811,945,69.3,16.2,249,0,249,235,69.4,859.4,325,3,35,2024-04-05T09:10:00+00:00,PT5M
22,0.15,-26,186,766,816,950,69.2,16.1,252,0,252,237,69,859.4,323,3.1,35,2024-04-05T09:15:00+00:00,PT5M
22,0.15,-24,188,765,821,955,70.9,16.1,239,0,239,225,68.6,859.4,321,3.2,34,2024-04-05T09:20:00+00:00,PT5M
22,0.15,-21,191,763,825,960,68.1,16.1,263,0,263,248,68.2,859.4,320,3.2,34,2024-04-05T09:25:00+00:00,PT5M
22,0.15,-19,193,761,829,964,67.1,16.1,273,0,273,257,67.7,859.3,318,3.3,33,2024-04-05T09:30:00+00:00,PT5M
22,0.15,-17,194,762,833,968,67,16,275,0,275,259,67.3,859.3,317,3.4,33,2024-04-05T09:35:00+00:00,PT5M
23,0.15,-15,193,765,837,973,70.7,16,245,0,245,231,66.9,859.3,315,3.4,33,2024-04-05T09:40:00+00:00,PT5M
23,0.15,-13,192,767,840,977,71.6,16,239,0,239,225,66.5,859.3,314,3.5,32,2024-04-05T09:45:00+00:00,PT5M
23,0.15,-10,192,770,843,980,75.2,16,209,0,209,197,66.1,859.3,313,3.6,32,2024-04-05T09:50:00+00:00,PT5M
23,0.15,-8,191,772,846,983,69.7,15.9,256,0,256,242,65.7,859.3,311,3.6,32,2024-04-05T09:55:00+00:00,PT5M
23,0.15,-6,190,775,848,986,69.7,15.9,257,0,257,242,65.3,859.3,310,3.7,32,2024-04-05T10:00:00+00:00,PT5M
23,0.15,-3,189,777,849,988,75.1,15.9,211,0,211,199,65,859.3,310,3.8,32,2024-04-05T10:05:00+00:00,PT5M
23,0.15,-1,188,779,850,989,76.9,15.9,196,0,196,185,64.7,859.2,310,3.7,32,2024-04-05T10:10:00+00:00,PT5M
23,0.15,1,187,781,851,990,73.3,15.9,227,0,227,214,64.4,859.1,311,3.7,32,2024-04-05T10:15:00+00:00,PT5M
23,0.15,4,186,782,851,990,70.6,15.9,250,0,250,236,64.2,859.1,311,3.7,32,2024-04-05T10:20:00+00:00,PT5M
23,0.15,6,185,784,850,989,65.9,15.9,290,0,290,273,63.9,859,312,3.7,32,2024-04-05T10:25:00+00:00,PT5M
23,0.15,8,184,785,849,988,52.3,15.9,405,0,405,382,63.7,859,313,3.7,32,2024-04-05T10:30:00+00:00,PT5M
23,0.15,11,182,786,848,987,39.9,15.9,509,0,509,480,63.4,858.9,313,3.7,32,2024-04-05T10:35:00+00:00,PT5M
23,0.15,13,181,787,846,985,45.2,15.9,463,0,463,437,63.2,858.9,314,3.7,32,2024-04-05T10:40:00+00:00,PT5M
23,0.15,15,180,788,843,982,28,15.9,472,160,607,621,62.9,858.8,314,3.6,33,2024-04-05T10:45:00+00:00,PT5M
23,0.15,17,178,789,840,979,22.4,15.9,427,267,651,692,62.6,858.7,315,3.6,33,2024-04-05T10:50:00+00:00,PT5M
24,0.15,20,177,790,836,975,17.9,15.9,385,362,687,749,62.4,858.7,315,3.6,33,2024-04-05T10:55:00+00:00,PT5M
24,0.15,22,176,790,832,970,14.4,15.9,348,438,712,790,62.1,858.6,316,3.6,34,2024-04-05T11:00:00+00:00,PT5M
24,0.15,24,174,790,828,965,15.6,15.9,358,411,698,770,62.1,858.6,316,3.6,34,2024-04-05T11:05:00+00:00,PT5M
24,0.15,26,173,790,823,960,12.1,15.8,320,491,723,811,62.2,858.5,316,3.6,35,2024-04-05T11:10:00+00:00,PT5M
23,0.15,28,171,790,817,954,18.1,15.8,376,359,669,730,62.4,858.4,315,3.7,35,2024-04-05T11:15:00+00:00,PT5M
23,0.15,30,170,790,811,947,24.1,15.8,423,238,616,649,62.5,858.4,315,3.7,36,2024-04-05T11:20:00+00:00,PT5M
23,0.15,32,168,790,805,940,33.3,15.7,479,72,536,528,62.7,858.3,315,3.7,36,2024-04-05T11:25:00+00:00,PT5M
23,0.15,33,167,790,798,932,35.8,15.7,486,33,512,494,62.8,858.2,315,3.7,37,2024-04-05T11:30:00+00:00,PT5M
23,0.15,35,165,788,790,924,37.2,15.6,487,12,496,472,63,858.2,314,3.7,38,2024-04-05T11:35:00+00:00,PT5M
23,0.15,37,164,786,782,915,46.2,15.6,421,0,421,397,63.1,858.1,314,3.7,38,2024-04-05T11:40:00+00:00,PT5M
23,0.15,39,163,784,773,905,45.4,15.5,422,0,422,398,63.3,858,314,3.8,39,2024-04-05T11:45:00+00:00,PT5M
23,0.15,40,162,782,764,895,46.8,15.5,406,0,406,383,63.4,858,314,3.8,40,2024-04-05T11:50:00+00:00,PT5M
23,0.15,42,161,779,755,884,45.1,15.5,415,0,415,391,63.6,857.9,313,3.8,40,2024-04-05T11:55:00+00:00,PT5M
23,0.15,43,160,777,745,872,44.3,15.4,414,0,414,391,63.7,857.8,313,3.8,41,2024-04-05T12:00:00+00:00,PT5M
23,0.15,45,158,774,734,861,41.4,15.4,430,0,430,406,63.7,857.8,313,3.8,42,2024-04-05T12:05:00+00:00,PT5M
23,0.15,46,157,770,723,848,22.6,15.4,372,256,559,595,63.5,857.8,313,3.8,43,2024-04-05T12:10:00+00:00,PT5M
23,0.15,47,156,767,712,835,19,15.4,340,326,576,627,63.2,857.7,313,3.8,44,2024-04-05T12:15:00+00:00,PT5M
23,0.15,49,154,763,700,822,34.3,15.3,426,48,460,448,63,857.7,313,3.8,44,2024-04-05T12:20:00+00:00,PT5M
23,0.15,50,153,759,688,808,27.2,15.3,385,164,500,516,62.8,857.7,313,3.8,45,2024-04-05T12:25:00+00:00,PT5M
23,0.15,51,152,755,675,794,26.3,15.3,374,179,497,516,62.6,857.7,313,3.8,46,2024-04-05T12:30:00+00:00,PT5M
23,0.15,53,150,751,662,779,49.6,15.3,334,0,334,314,62.3,857.6,313,3.8,47,2024-04-05T12:35:00+00:00,PT5M
23,0.15,54,148,746,649,764,49.1,15.3,330,0,330,311,62.1,857.6,313,3.8,48,2024-04-05T12:40:00+00:00,PT5M
23,0.15,55,147,741,635,748,45,15.3,349,0,349,329,61.9,857.6,313,3.8,49,2024-04-05T12:45:00+00:00,PT5M
