air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
9,0.13,-52,0,0,0,0,86.7,0,0,0,0,85.3,51,2,136,2024-02-29T00:55:00+00:00,PT5M
9,0.13,-53,0,0,0,0,87.3,0,0,0,0,85.4,50,2,135,2024-02-29T01:00:00+00:00,PT5M
9,0.13,-55,0,0,0,0,86,0,0,0,0,85.5,49,2,134,2024-02-29T01:05:00+00:00,PT5M
9,0.13,-56,0,0,0,0,85.4,0,0,0,0,85.5,49,2,133,2024-02-29T01:10:00+00:00,PT5M
9,0.13,-57,0,0,0,0,83.4,0,0,0,0,85.5,49,2,133,2024-02-29T01:15:00+00:00,PT5M
9,0.13,-59,0,0,0,0,71.5,0,0,0,0,85.5,49,2,132,2024-02-29T01:20:00+00:00,PT5M
9,0.13,-60,0,0,0,0,77.1,0,0,0,0,85.5,49,2,131,2024-02-29T01:25:00+00:00,PT5M
9,0.13,-61,0,0,0,0,81.4,0,0,0,0,85.5,49,2,130,2024-02-29T01:30:00+00:00,PT5M
9,0.13,-62,0,0,0,0,85.4,0,0,0,0,85.5,49,2.1,129,2024-02-29T01:35:00+00:00,PT5M
9,0.13,-63,0,0,0,0,85.4,0,0,0,0,85.5,49,2.1,128,2024-02-29T01:40:00+00:00,PT5M
9,0.13,-65,0,0,0,0,85.4,0,0,0,0,85.5,49,2.1,128,2024-02-29T01:45:00+00:00,PT5M
9,0.13,-66,0,0,0,0,87.9,0,0,0,0,85.5,49,2.1,127,2024-02-29T01:50:00+00:00,PT5M
9,0.13,-67,0,0,0,0,87.3,0,0,0,0,85.5,49,2.1,126,2024-02-29T01:55:00+00:00,PT5M
9,0.13,-68,0,0,0,0,87.3,0,0,0,0,85.5,49,2.1,125,2024-02-29T02:00:00+00:00,PT5M
9,0.13,-69,0,0,0,0,87.3,0,0,0,0,85.5,49,2.1,124,2024-02-29T02:05:00+00:00,PT5M
9,0.13,-70,0,0,0,0,86.7,0,0,0,0,85.5,50,2.1,123,2024-02-29T02:10:00+00:00,PT5M
9,0.13,-71,0,0,0,0,86.7,0,0,0,0,85.5,50,2.1,122,2024-02-29T02:15:00+00:00,PT5M
9,0.13,-72,0,0,0,0,85.4,0,0,0,0,85.5,51,2.1,121,2024-02-29T02:20:00+00:00,PT5M
9,0.13,-73,0,0,0,0,85.4,0,0,0,0,85.5,51,2.1,121,2024-02-29T02:25:00+00:00,PT5M
9,0.13,-74,0,0,0,0,85.4,0,0,0,0,85.5,52,2.1,120,2024-02-29T02:30:00+00:00,PT5M
9,0.13,-75,0,0,0,0,80,0,0,0,0,85.5,52,2.1,119,2024-02-29T02:35:00+00:00,PT5M
9,0.13,-76,0,0,0,0,76.3,0,0,0,0,85.5,53,2.1,118,2024-02-29T02:40:00+00:00,PT5M
9,0.13,-77,0,0,0,0,74,0,0,0,0,85.5,53,2.1,117,2024-02-29T02:45:00+00:00,PT5M
9,0.13,-78,0,0,0,0,70.7,0,0,0,0,85.5,54,2.1,116,2024-02-29T02:50:00+00:00,PT5M
9,0.13,-79,0,0,0,0,69,0,0,0,0,85.5,54,2.1,115,2024-02-29T02:55:00+00:00,PT5M
9,0.13,-80,0,0,0,0,69.9,0,0,0,0,85.5,55,2.1,114,2024-02-29T03:00:00+00:00,PT5M
9,0.13,-80,0,0,0,0,70.7,0,0,0,0,85.5,55,2.1,113,2024-02-29T03:05:00+00:00,PT5M
9,0.13,-81,0,0,0,0,69,0,0,0,0,85.5,55,2.1,112,2024-02-29T03:10:00+00:00,PT5M
9,0.13,-82,0,0,0,0,65.5,0,0,0,0,85.6,55,2.1,111,2024-02-29T03:15:00+00:00,PT5M
9,0.13,-83,0,0,0,0,74.8,0,0,0,0,85.6,55,2.1,110,2024-02-29T03:20:00+00:00,PT5M
10,0.13,-84,0,0,0,0,70.7,0,0,0,0,85.6,55,2.1,109,2024-02-29T03:25:00+00:00,PT5M
10,0.13,-85,0,0,0,0,63.7,0,0,0,0,85.6,55,2.1,109,2024-02-29T03:30:00+00:00,PT5M
10,0.13,-86,0,0,0,0,59.1,0,0,0,0,85.6,56,2.1,108,2024-02-29T03:35:00+00:00,PT5M
10,0.13,-86,0,0,0,0,58.1,0,0,0,0,85.6,56,2.1,107,2024-02-29T03:40:00+00:00,PT5M
10,0.13,-87,0,0,0,0,57.1,0,0,0,0,85.6,56,2.1,106,2024-02-29T03:45:00+00:00,PT5M
10,0.13,-88,0,0,0,0,51.1,0,0,0,0,85.6,56,2.1,105,2024-02-29T03:50:00+00:00,PT5M
10,0.13,-89,0,0,0,0,53.1,0,0,0,0,85.6,56,2.2,104,2024-02-29T03:55:00+00:00,PT5M
10,0.13,-90,0,0,0,0,56.1,0,0,0,0,85.6,56,2.2,103,2024-02-29T04:00:00+00:00,PT5M
10,0.13,-91,0,0,0,0,64.6,0,0,0,0,85.6,57,2.2,102,2024-02-29T04:05:00+00:00,PT5M
10,0.13,-91,0,0,0,0,61,0,0,0,0,85.5,57,2.2,101,2024-02-29T04:10:00+00:00,PT5M
10,0.13,-92,0,0,0,0,60,0,0,0,0,85.5,58,2.2,100,2024-02-29T04:15:00+00:00,PT5M
10,0.13,-93,0,0,0,0,57.1,0,0,0,0,85.4,59,2.3,99,2024-02-29T04:20:00+00:00,PT5M
10,0.13,-94,0,0,0,0,58.1,0,0,0,0,85.4,60,2.3,98,2024-02-29T04:25:00+00:00,PT5M
10,0.13,-95,0,0,0,0,57.1,0,0,0,0,85.3,60,2.3,97,2024-02-29T04:30:00+00:00,PT5M
10,0.13,-95,0,0,0,0,56.1,0,0,0,0,85.3,61,2.4,96,2024-02-29T04:35:00+00:00,PT5M
10,0.13,-96,0,0,0,0,54.1,0,0,0,0,85.2,62,2.4,95,2024-02-29T04:40:00+00:00,PT5M
10,0.13,-97,0,0,0,0,60,0,0,0,0,85.2,62,2.4,94,2024-02-29T04:45:00+00:00,PT5M
10,0.13,-98,0,0,0,0,46.8,0,0,0,0,85.1,63,2.5,93,2024-02-29T04:50:00+00:00,PT5M
10,0.13,-99,0,0,0,0,44.6,0,0,0,0,85.1,64,2.5,93,2024-02-29T04:55:00+00:00,PT5M
10,0.13,-99,0,0,0,0,42.4,0,0,0,0,85,64,2.5,92,2024-02-29T05:00:00+00:00,PT5M
10,0.13,-100,0,0,0,0,40.2,0,0,0,0,85,65,2.5,91,2024-02-29T05:05:00+00:00,PT5M
10,0.13,-101,1,0,1,1,39,1,0,1,1,84.9,65,2.5,90,2024-02-29T05:10:00+00:00,PT5M
10,0.13,-102,5,0,5,5,41.3,3,0,3,3,84.9,65,2.4,89,2024-02-29T05:15:00+00:00,PT5M
10,0.13,-103,11,0,11,11,45.7,6,0,6,6,84.8,66,2.3,88,2024-02-29T05:20:00+00:00,PT5M
10,0.13,-104,17,0,17,17,39,11,0,11,10,84.8,66,2.3,87,2024-02-29T05:25:00+00:00,PT5M
10,0.13,-104,24,1,24,23,31.9,16,0,16,16,84.7,67,2.2,86,2024-02-29T05:30:00+00:00,PT5M
10,0.13,-105,31,3,31,31,40.2,19,0,19,18,84.7,67,2.1,85,2024-02-29T05:35:00+00:00,PT5M
10,0.13,-106,38,7,39,38,53.1,18,0,18,18,84.7,68,2.1,84,2024-02-29T05:40:00+00:00,PT5M
10,0.13,-107,45,12,47,47,45.7,25,0,25,24,84.6,68,2,83,2024-02-29T05:45:00+00:00,PT5M
10,0.13,-108,52,19,55,56,62.8,20,0,20,20,84.6,69,2,82,2024-02-29T05:50:00+00:00,PT5M
10,0.13,-109,60,27,64,66,61.4,25,0,25,24,84.5,70,1.9,81,2024-02-29T05:55:00+00:00,PT5M
10,0.13,-110,67,37,73,76,59,30,0,30,29,84.5,70,1.8,81,2024-02-29T06:00:00+00:00,PT5M
10,0.13,-110,74,48,83,88,67.7,27,0,27,26,84.4,71,1.8,80,2024-02-29T06:05:00+00:00,PT5M
10,0.13,-111,81,60,93,100,67.3,30,0,30,29,84.2,72,1.9,79,2024-02-29T06:10:00+00:00,PT5M
10,0.13,-112,88,73,103,113,62.4,39,0,39,38,84,73,1.9,78,2024-02-29T06:15:00+00:00,PT5M
10,0.13,-113,95,86,115,127,55.2,51,0,51,50,83.8,74,2,77,2024-02-29T06:20:00+00:00,PT5M
10,0.13,-114,102,99,126,141,54.8,57,0,57,55,83.6,75,2,76,2024-02-29T06:25:00+00:00,PT5M
11,0.13,-115,109,113,138,156,55.3,62,0,62,59,83.5,76,2,75,2024-02-29T06:30:00+00:00,PT5M
11,0.13,-116,116,128,150,171,58.8,62,0,62,60,83.3,76,2.1,74,2024-02-29T06:35:00+00:00,PT5M
11,0.13,-117,123,143,163,188,58.4,68,0,68,65,83.1,77,2.1,74,2024-02-29T06:40:00+00:00,PT5M
11,0.13,-118,129,159,176,205,54.1,81,0,81,78,82.9,78,2.2,73,2024-02-29T06:45:00+00:00,PT5M
11,0.13,-119,135,175,190,222,45.2,104,0,104,100,82.8,79,2.2,72,2024-02-29T06:50:00+00:00,PT5M
11,0.13,-120,141,191,203,239,39.1,124,0,124,120,82.6,79,2.3,71,2024-02-29T06:55:00+00:00,PT5M
11,0.13,-121,147,207,217,257,31.5,149,0,149,144,82.4,80,2.3,70,2024-02-29T07:00:00+00:00,PT5M
11,0.13,-122,153,222,231,275,34.6,151,0,151,146,81.9,81,2.3,70,2024-02-29T07:05:00+00:00,PT5M
12,0.13,-123,158,237,245,294,35.2,158,0,158,153,81.1,82,2.4,69,2024-02-29T07:10:00+00:00,PT5M
12,0.13,-124,164,253,259,312,32.3,175,0,175,169,80.3,83,2.4,68,2024-02-29T07:15:00+00:00,PT5M
12,0.13,-125,169,267,273,330,29.3,193,0,193,186,79.6,84,2.4,67,2024-02-29T07:20:00+00:00,PT5M
12,0.13,-126,173,282,286,349,27.6,208,0,208,201,78.8,85,2.4,66,2024-02-29T07:25:00+00:00,PT5M
12,0.13,-127,178,296,300,367,28.3,215,0,215,208,78,86,2.4,66,2024-02-29T07:30:00+00:00,PT5M
13,0.13,-128,182,310,314,386,30.3,219,0,219,211,77.3,87,2.5,65,2024-02-29T07:35:00+00:00,PT5M
13,0.13,-129,186,325,328,404,27.6,238,0,238,230,76.5,88,2.5,64,2024-02-29T07:40:00+00:00,PT5M
13,0.13,-130,190,339,342,423,26,253,0,253,244,75.8,89,2.5,63,2024-02-29T07:45:00+00:00,PT5M
13,0.13,-131,193,353,355,441,23.2,273,0,273,264,75,90,2.5,63,2024-02-29T07:50:00+00:00,PT5M
13,0.13,-132,196,366,369,459,20.3,274,44,294,298,74.3,91,2.6,62,2024-02-29T07:55:00+00:00,PT5M
14,0.13,-134,199,380,382,477,17.3,271,94,316,335,73.6,92,2.6,61,2024-02-29T08:00:00+00:00,PT5M
14,0.13,-135,202,392,395,494,18.3,280,86,323,339,73,93,2.6,61,2024-02-29T08:05:00+00:00,PT5M
14,0.13,-136,205,405,408,512,15.3,275,140,345,378,72.6,93,2.6,60,2024-02-29T08:10:00+00:00,PT5M
14,0.13,-137,207,417,420,529,6.4,241,297,393,471,72.1,94,2.7,59,2024-02-29T08:15:00+00:00,PT5M
14,0.13,-138,209,429,433,545,6.1,243,314,406,489,71.6,95,2.7,59,2024-02-29T08:20:00+00:00,PT5M
14,0.13,-140,211,441,445,562,5.8,244,330,419,507,71.2,95,2.7,58,2024-02-29T08:25:00+00:00,PT5M
14,0.13,-141,213,452,456,578,5.5,245,345,431,525,70.7,96,2.8,57,2024-02-29T08:30:00+00:00,PT5M
15,0.13,-142,214,463,468,593,11,278,252,416,485,70.3,97,2.8,57,2024-02-29T08:35:00+00:00,PT5M
15,0.13,-144,215,474,479,609,12.2,287,239,420,486,69.8,97,2.8,56,2024-02-29T08:40:00+00:00,PT5M
15,0.13,-145,216,485,490,623,12,289,252,431,501,69.4,98,2.8,56,2024-02-29T08:45:00+00:00,PT5M
15,0.13,-146,217,495,500,638,7.3,265,347,464,562,69,98,2.9,55,2024-02-29T08:50:00+00:00,PT5M
15,0.13,-148,218,505,510,652,10.2,285,300,458,543,68.5,99,2.9,55,2024-02-29T08:55:00+00:00,PT5M
15,0.13,-149,218,515,520,665,16,319,202,437,493,68.1,100,2.9,54,2024-02-29T09:00:00+00:00,PT5M
15,0.13,-150,219,524,529,678,25.6,364,51,394,400,67.7,100,3,54,2024-02-29T09:05:00+00:00,PT5M
15,0.13,-152,219,533,538,690,24.2,362,77,408,423,67.4,100,3,53,2024-02-29T09:10:00+00:00,PT5M
16,0.13,-153,219,542,547,702,24.1,365,82,415,432,67.2,100,3,53,2024-02-29T09:15:00+00:00,PT5M
16,0.13,-155,219,550,555,714,48.7,284,0,284,275,66.9,100,3,52,2024-02-29T09:20:00+00:00,PT5M
16,0.13,-156,218,558,562,724,52,270,0,270,261,66.6,100,3,52,2024-02-29T09:25:00+00:00,PT5M
16,0.13,-158,218,566,570,735,51.8,274,0,274,265,66.3,99,3,52,2024-02-29T09:30:00+00:00,PT5M
16,0.13,-159,218,572,576,743,39,351,0,351,340,66,99,3,51,2024-02-29T09:35:00+00:00,PT5M
16,0.13,-161,219,575,582,751,31.6,398,0,398,385,65.7,99,3.1,51,2024-02-29T09:40:00+00:00,PT5M
16,0.13,-162,219,579,587,757,25.2,384,86,439,458,65.5,99,3.1,51,2024-02-29T09:45:00+00:00,PT5M
16,0.13,-164,220,582,591,763,16,338,249,497,572,65.2,99,3.1,50,2024-02-29T09:50:00+00:00,PT5M
16,0.13,-165,220,584,595,769,16,340,250,500,576,64.9,99,3.1,50,2024-02-29T09:55:00+00:00,PT5M
16,0.13,-167,221,587,599,774,14.6,332,278,511,596,64.6,99,3.1,50,2024-02-29T10:00:00+00:00,PT5M
16,0.13,-169,221,589,603,778,15.9,342,254,506,584,64.4,99,3.1,50,2024-02-29T10:05:00+00:00,PT5M
16,0.13,-170,221,591,606,783,22.5,380,138,470,507,64.1,98,3.1,49,2024-02-29T10:10:00+00:00,PT5M
16,0.13,-172,222,594,608,786,28.8,409,37,433,434,63.8,98,3.2,49,2024-02-29T10:15:00+00:00,PT5M
16,0.13,-174,222,595,611,789,19.9,368,186,489,544,63.6,98,3.2,49,2024-02-29T10:20:00+00:00,PT5M
17,0.13,-175,222,597,613,792,15.9,345,259,515,595,63.3,97,3.2,49,2024-02-29T10:25:00+00:00,PT5M
17,0.13,-177,222,598,614,794,9.3,299,393,557,680,63,97,3.2,49,2024-02-29T10:30:00+00:00,PT5M
17,0.13,-178,222,598,615,795,13.3,329,311,533,630,62.8,96,3.2,49,2024-02-29T10:35:00+00:00,PT5M
17,0.13,180,223,596,615,794,13.3,330,310,533,629,62.5,96,3.2,49,2024-02-29T10:40:00+00:00,PT5M
17,0.13,178,224,594,614,793,17.3,356,232,508,579,62.2,95,3.2,49,2024-02-29T10:45:00+00:00,PT5M
17,0.13,177,225,591,613,791,31.2,422,0,422,408,62,95,3.2,49,2024-02-29T10:50:00+00:00,PT5M
17,0.13,175,226,589,611,789,31.2,421,0,421,406,61.7,94,3.2,49,2024-02-29T10:55:00+00:00,PT5M
17,0.13,173,227,586,609,786,19.9,372,179,488,541,61.4,94,3.2,49,2024-02-29T11:00:00+00:00,PT5M
17,0.13,172,227,583,607,782,22.4,385,132,471,506,61.2,94,3.2,49,2024-02-29T11:05:00+00:00,PT5M
17,0.13,170,228,579,604,778,22.5,384,129,468,503,60.9,94,3.2,49,2024-02-29T11:10:00+00:00,PT5M
17,0.13,169,228,576,601,773,30.1,416,7,420,409,60.7,94,3.1,50,2024-02-29T11:15:00+00:00,PT5M
17,0.13,167,228,572,597,768,23.8,389,103,455,480,60.4,95,3.1,50,2024-02-29T11:20:00+00:00,PT5M
17,0.13,165,229,568,593,762,23.8,388,100,452,475,60.1,95,3.1,50,2024-02-29T11:25:00+00:00,PT5M
17,0.13,164,229,563,589,756,35.1,382,0,382,369,59.9,95,3.1,50,2024-02-29T11:30:00+00:00,PT5M
17,0.13,162,228,561,584,751,17.3,351,208,483,544,59.6,96,3.1,51,2024-02-29T11:35:00+00:00,PT5M
17,0.13,161,226,562,580,746,16,341,233,488,557,59.4,96,3,51,2024-02-29T11:40:00+00:00,PT5M
17,0.13,159,224,562,576,741,14.6,330,259,492,569,59.1,97,3,51,2024-02-29T11:45:00+00:00,PT5M
17,0.13,158,222,562,571,735,20,357,161,457,501,58.8,97,3,52,2024-02-29T11:50:00+00:00,PT5M
17,0.13,156,220,562,566,729,10.4,297,340,507,609,58.6,97,3,52,2024-02-29T11:55:00+00:00,PT5M
18,0.13,155,217,561,560,722,9,285,369,510,620,58.3,98,2.9,52,2024-02-29T12:00:00+00:00,PT5M
18,0.13,153,215,560,554,715,20.1,347,159,443,486,58.1,98,2.9,53,2024-02-29T12:05:00+00:00,PT5M
18,0.13,152,213,559,548,707,21.5,349,135,430,465,57.9,98,2.9,53,2024-02-29T12:10:00+00:00,PT5M
18,0.13,150,210,558,541,699,16,317,231,455,521,57.7,98,2.9,54,2024-02-29T12:15:00+00:00,PT5M
18,0.13,149,208,557,534,690,20.2,335,156,426,468,57.4,98,2.9,54,2024-02-29T12:20:00+00:00,PT5M
18,0.13,147,205,555,527,681,14.6,302,256,450,522,57.2,99,2.9,55,2024-02-29T12:25:00+00:00,PT5M
18,0.13,146,203,553,519,671,13.2,290,281,450,530,57,99,2.9,55,2024-02-29T12:30:00+00:00,PT5M
18,0.13,145,200,551,511,661,7.6,252,390,472,581,56.8,99,2.9,56,2024-02-29T12:35:00+00:00,PT5M
18,0.13,143,196,550,502,651,0,196,550,502,651,56.5,99,2.9,56,2024-02-29T12:40:00+00:00,PT5M
18,0.13,142,193,549,494,640,3.7,218,469,476,603,56.3,99,2.9,57,2024-02-29T12:45:00+00:00,PT5M
18,0.13,141,190,547,485,629,12.7,269,286,423,500,56.1,99,2.9,57,2024-02-29T12:50:00+00:00,PT5M
18,0.13,139,186,545,475,617,18.6,292,178,387,432,55.9,100,2.9,58,2024-02-29T12:55:00+00:00,PT5M
18,0.13,138,183,542,466,605,11.9,254,299,410,490,55.7,100,2.9,59,2024-02-29T13:00:00+00:00,PT5M
18,0.13,137,179,540,455,593,36.1,291,0,291,281,55.5,100,2.9,59,2024-02-29T13:05:00+00:00,PT5M
18,0.13,136,176,536,445,580,33.8,294,0,294,285,55.5,101,2.9,60,2024-02-29T13:10:00+00:00,PT5M
18,0.13,135,172,533,434,566,41.3,255,0,255,246,55.5,101,2.9,61,2024-02-29T13:15:00+00:00,PT5M
18,0.13,133,168,529,423,553,46.2,228,0,228,220,55.4,102,2.9,61,2024-02-29T13:20:00+00:00,PT5M
17,0.13,132,165,525,412,538,47.4,216,0,216,209,55.4,102,2.9,62,2024-02-29T13:25:00+00:00,PT5M
17,0.13,131,161,520,400,524,48.7,205,0,205,198,55.3,103,2.8,63,2024-02-29T13:30:00+00:00,PT5M
17,0.13,130,158,511,387,507,57.4,165,0,165,159,55.3,104,2.8,63,2024-02-29T13:35:00+00:00,PT5M
17,0.13,129,156,498,373,488,57.5,159,0,159,153,55.2,104,2.8,64,2024-02-29T13:40:00+00:00,PT5M
17,0.13,128,153,485,359,470,57.6,152,0,152,147,55.2,105,2.8,65,2024-02-29T13:45:00+00:00,PT5M
17,0.13,127,151,470,345,450,63.9,125,0,125,121,55.2,105,2.8,66,2024-02-29T13:50:00+00:00,PT5M
17,0.13,126,148,456,331,431,65.1,115,0,115,112,55.1,106,2.7,66,2024-02-29T13:55:00+00:00,PT5M
17,0.13,125,145,440,316,411,65.4,109,0,109,106,55.1,107,2.7,67,2024-02-29T14:00:00+00:00,PT5M
17,0.13,123,142,424,302,392,68.5,95,0,95,92,55.2,107,2.7,68,2024-02-29T14:05:00+00:00,PT5M
17,0.13,122,138,408,287,372,68.7,90,0,90,87,55.4,107,2.6,69,2024-02-29T14:10:00+00:00,PT5M
17,0.13,121,135,391,272,351,65.3,94,0,94,91,55.7,106,2.6,69,2024-02-29T14:15:00+00:00,PT5M
17,0.13,120,131,373,257,331,62.8,96,0,96,92,56,106,2.5,70,2024-02-29T14:20:00+00:00,PT5M
17,0.13,119,127,355,242,311,61.2,94,0,94,91,56.2,105,2.5,71,2024-02-29T14:25:00+00:00,PT5M
17,0.13,118,123,335,227,291,61.5,87,0,87,84,56.5,105,2.4,72,2024-02-29T14:30:00+00:00,PT5M
17,0.13,118,118,313,211,269,60,85,0,85,82,56.8,104,2.3,73,2024-02-29T14:35:00+00:00,PT5M
17,0.13,117,114,287,195,247,60.4,77,0,77,75,57.1,104,2.3,74,2024-02-29T14:40:00+00:00,PT5M
17,0.13,116,110,260,180,225,60.7,71,0,71,68,57.3,103,2.2,74,2024-02-29T14:45:00+00:00,PT5M
16,0.13,115,105,234,164,204,61.1,64,0,64,62,57.6,103,2.2,75,2024-02-29T14:50:00+00:00,PT5M
16,0.13,114,100,208,149,183,59.6,60,0,60,58,57.9,102,2.1,76,2024-02-29T14:55:00+00:00,PT5M
16,0.13,113,94,181,135,163,62,51,0,51,50,58.2,102,2.1,77,2024-02-29T15:00:00+00:00,PT5M
16,0.13,112,88,156,121,144,62.4,45,0,45,44,58.5,101,2,78,2024-02-29T15:05:00+00:00,PT5M
16,0.13,111,82,130,107,126,61.9,41,0,41,39,59,101,2.1,79,2024-02-29T15:10:00+00:00,PT5M
16,0.13,110,75,106,94,109,61.4,36,0,36,35,59.4,101,2.1,80,2024-02-29T15:15:00+00:00,PT5M
16,0.13,109,69,84,82,93,59,34,0,34,33,59.9,100,2.1,81,2024-02-29T15:20:00+00:00,PT5M
16,0.13,108,62,63,71,78,58.5,30,0,30,29,60.3,100,2.1,81,2024-02-29T15:25:00+00:00,PT5M
16,0.13,108,55,45,61,65,53,28,0,28,28,60.8,100,2.1,82,2024-02-29T15:30:00+00:00,PT5M
16,0.13,107,47,30,51,54,45.7,28,0,28,27,61.2,99,2.1,83,2024-02-29T15:35:00+00:00,PT5M
16,0.13,106,40,18,42,43,47.9,22,0,22,21,61.7,99,2.2,84,2024-02-29T15:40:00+00:00,PT5M
16,0.13,105,33,10,34,34,47.9,18,0,18,17,62.2,99,2.2,85,2024-02-29T15:45:00+00:00,PT5M
15,0.13,104,26,3,26,26,42.4,15,0,15,15,62.6,98,2.2,86,2024-02-29T15:50:00+00:00,PT5M
15,0.13,103,19,1,19,18,59.1,8,0,8,8,63.1,98,2.2,87,2024-02-29T15:55:00+00:00,PT5M
15,0.13,103,12,0,12,12,73.2,3,0,3,3,63.6,98,2.2,88,2024-02-29T16:00:00+00:00,PT5M
15,0.13,102,6,0,6,6,84.1,1,0,1,1,64,98,2.2,89,2024-02-29T16:05:00+00:00,PT5M
15,0.13,101,1,0,1,1,84.1,0,0,0,0,64.4,97,2.3,90,2024-02-29T16:10:00+00:00,PT5M
15,0.13,100,0,0,0,0,84.1,0,0,0,0,64.7,97,2.3,91,2024-02-29T16:15:00+00:00,PT5M
15,0.13,99,0,0,0,0,84.8,0,0,0,0,65,97,2.3,92,2024-02-29T16:20:00+00:00,PT5M
15,0.13,98,0,0,0,0,84.1,0,0,0,0,65.4,96,2.3,92,2024-02-29T16:25:00+00:00,PT5M
15,0.13,98,0,0,0,0,84.8,0,0,0,0,65.7,96,2.4,93,2024-02-29T16:30:00+00:00,PT5M
15,0.13,97,0,0,0,0,87.3,0,0,0,0,66.1,96,2.4,94,2024-02-29T16:35:00+00:00,PT5M
14,0.13,96,0,0,0,0,90.2,0,0,0,0,66.4,96,2.4,95,2024-02-29T16:40:00+00:00,PT5M
14,0.13,95,0,0,0,0,91.3,0,0,0,0,66.8,95,2.4,96,2024-02-29T16:45:00+00:00,PT5M
14,0.13,94,0,0,0,0,90.7,0,0,0,0,67.1,95,2.4,97,2024-02-29T16:50:00+00:00,PT5M
14,0.13,94,0,0,0,0,87.9,0,0,0,0,67.5,95,2.5,98,2024-02-29T16:55:00+00:00,PT5M
14,0.13,93,0,0,0,0,91.8,0,0,0,0,67.9,95,2.5,99,2024-02-29T17:00:00+00:00,PT5M
14,0.13,92,0,0,0,0,91.8,0,0,0,0,68.1,94,2.5,100,2024-02-29T17:05:00+00:00,PT5M
14,0.13,91,0,0,0,0,91.3,0,0,0,0,68.3,93,2.5,101,2024-02-29T17:10:00+00:00,PT5M
14,0.13,90,0,0,0,0,92.3,0,0,0,0,68.4,93,2.4,102,2024-02-29T17:15:00+00:00,PT5M
14,0.13,90,0,0,0,0,92.3,0,0,0,0,68.6,92,2.4,103,2024-02-29T17:20:00+00:00,PT5M
14,0.13,89,0,0,0,0,90.7,0,0,0,0,68.7,91,2.4,104,2024-02-29T17:25:00+00:00,PT5M
14,0.13,88,0,0,0,0,90.7,0,0,0,0,68.8,90,2.4,105,2024-02-29T17:30:00+00:00,PT5M
14,0.13,87,0,0,0,0,91.3,0,0,0,0,69,90,2.3,106,2024-02-29T17:35:00+00:00,PT5M
14,0.13,86,0,0,0,0,89.6,0,0,0,0,69.1,89,2.3,107,2024-02-29T17:40:00+00:00,PT5M
14,0.13,85,0,0,0,0,89.6,0,0,0,0,69.3,88,2.3,108,2024-02-29T17:45:00+00:00,PT5M
14,0.13,85,0,0,0,0,89.6,0,0,0,0,69.4,87,2.3,108,2024-02-29T17:50:00+00:00,PT5M
14,0.13,84,0,0,0,0,92.3,0,0,0,0,69.6,86,2.2,109,2024-02-29T17:55:00+00:00,PT5M
13,0.13,83,0,0,0,0,90.7,0,0,0,0,69.7,85,2.2,110,2024-02-29T18:00:00+00:00,PT5M
13,0.13,82,0,0,0,0,84.1,0,0,0,0,69.9,84,2.2,111,2024-02-29T18:05:00+00:00,PT5M
13,0.13,81,0,0,0,0,92.3,0,0,0,0,70,84,2.2,112,2024-02-29T18:10:00+00:00,PT5M
13,0.13,80,0,0,0,0,91.8,0,0,0,0,70.1,83,2.2,113,2024-02-29T18:15:00+00:00,PT5M
13,0.13,79,0,0,0,0,90.7,0,0,0,0,70.2,82,2.1,114,2024-02-29T18:20:00+00:00,PT5M
13,0.13,78,0,0,0,0,90.7,0,0,0,0,70.3,81,2.1,115,2024-02-29T18:25:00+00:00,PT5M
13,0.13,77,0,0,0,0,91.3,0,0,0,0,70.4,81,2.1,116,2024-02-29T18:30:00+00:00,PT5M
13,0.13,77,0,0,0,0,91.3,0,0,0,0,70.5,80,2.1,117,2024-02-29T18:35:00+00:00,PT5M
13,0.13,76,0,0,0,0,92.3,0,0,0,0,70.7,79,2,118,2024-02-29T18:40:00+00:00,PT5M
13,0.13,75,0,0,0,0,92.8,0,0,0,0,70.8,78,2,119,2024-02-29T18:45:00+00:00,PT5M
13,0.13,74,0,0,0,0,92.3,0,0,0,0,70.9,77,2,120,2024-02-29T18:50:00+00:00,PT5M
13,0.13,73,0,0,0,0,92.3,0,0,0,0,71,77,2,120,2024-02-29T18:55:00+00:00,PT5M
13,0.13,72,0,0,0,0,92.3,0,0,0,0,71.1,76,2,121,2024-02-29T19:00:00+00:00,PT5M
13,0.13,71,0,0,0,0,89.6,0,0,0,0,71.3,74,2,122,2024-02-29T19:05:00+00:00,PT5M
13,0.13,70,0,0,0,0,90.7,0,0,0,0,71.4,72,1.9,123,2024-02-29T19:10:00+00:00,PT5M
13,0.13,69,0,0,0,0,92.3,0,0,0,0,71.6,70,1.9,124,2024-02-29T19:15:00+00:00,PT5M
13,0.13,68,0,0,0,0,92.3,0,0,0,0,71.7,68,1.9,125,2024-02-29T19:20:00+00:00,PT5M
13,0.13,67,0,0,0,0,90.7,0,0,0,0,71.9,66,1.9,126,2024-02-29T19:25:00+00:00,PT5M
13,0.13,65,0,0,0,0,90.7,0,0,0,0,72,64,1.9,127,2024-02-29T19:30:00+00:00,PT5M
